state,category,subcategory,variable,units,frozen_pol_2022,frozen_pol_2024,frozen_pol_2026,frozen_pol_2028,frozen_pol_2030,frozen_pol_2035,frozen_pol_2040,frozen_pol_2050,net-zero_pol_2022,net-zero_pol_2024,net-zero_pol_2026,net-zero_pol_2028,net-zero_pol_2030,net-zero_pol_2035,net-zero_pol_2040,net-zero_pol_2050,bbb-sept_pol_2022,bbb-sept_pol_2024,bbb-sept_pol_2026,bbb-sept_pol_2028,bbb-sept_pol_2030,bbb-sept_pol_2035,bbb-sept_pol_2040,bbb-sept_pol_2050,bbb-nov_pol_2022,bbb-nov_pol_2024,bbb-nov_pol_2026,bbb-nov_pol_2028,bbb-nov_pol_2030,bbb-nov_pol_2035,bbb-nov_pol_2040,bbb-nov_pol_2050,iija_pol_2022,iija_pol_2024,iija_pol_2026,iija_pol_2028,iija_pol_2030,iija_pol_2035,iija_pol_2040,iija_pol_2050
National,Commercial,Final energy use -  Commercial Space Heating,Energy - Electricity,quads,0.11,0.112,0.114,0.115,0.117,0.119,0.118,0.11,0.113,0.119,0.133,0.161,0.203,0.325,0.425,0.527,0.113,0.119,0.133,0.161,0.203,0.32,0.412,0.501,0.113,0.119,0.133,0.161,0.203,0.312,0.398,0.477,0.113,0.118,0.123,0.128,0.132,0.141,0.144,0.137
National,Commercial,Final energy use -  Commercial Space Heating,Energy - Other Fossil,quads,0.173,0.17,0.166,0.159,0.148,0.11,0.075,0.027,0.173,0.171,0.168,0.162,0.155,0.132,0.116,0.101,0.173,0.171,0.168,0.162,0.155,0.133,0.117,0.104,0.173,0.171,0.168,0.162,0.155,0.134,0.119,0.108,0.173,0.171,0.169,0.167,0.165,0.159,0.157,0.158
National,Commercial,Final energy use -  Commercial Space Heating,Energy - Pipeline Natural Gas,quads,1.72,1.69,1.67,1.65,1.63,1.61,1.61,1.59,1.71,1.67,1.61,1.51,1.38,1,0.691,0.402,1.71,1.67,1.61,1.51,1.38,1.01,0.724,0.465,1.71,1.67,1.61,1.51,1.38,1.03,0.761,0.523,1.71,1.67,1.64,1.6,1.57,1.5,1.45,1.39
National,Commercial,Final energy use -  Commercial Water Heating,Energy - Total,quads,0.634,0.642,0.65,0.662,0.674,0.704,0.729,0.825,0.634,0.638,0.637,0.625,0.6,0.513,0.444,0.447,0.633,0.638,0.637,0.625,0.6,0.529,0.478,0.507,0.633,0.638,0.637,0.625,0.6,0.529,0.478,0.507,0.634,0.642,0.65,0.662,0.674,0.704,0.729,0.825
National,Commercial,Final energy use -  Commercial Water Heating,Energy - Electricity,quads,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.019,0.016,0.019,0.031,0.058,0.102,0.237,0.343,0.443,0.016,0.019,0.031,0.058,0.102,0.219,0.304,0.376,0.016,0.019,0.031,0.058,0.102,0.219,0.304,0.376,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.019
National,Commercial,Final energy use -  Commercial Water Heating,Energy - Other Fossil,quads,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007
National,Commercial,Final energy use -  Commercial Water Heating,Energy - Pipeline Natural Gas,quads,0.614,0.621,0.629,0.64,0.653,0.682,0.706,0.799,0.612,0.613,0.6,0.562,0.493,0.273,0.097,0.001,0.612,0.612,0.6,0.562,0.493,0.306,0.17,0.127,0.612,0.612,0.6,0.562,0.493,0.306,0.17,0.127,0.614,0.621,0.629,0.64,0.653,0.682,0.706,0.799
National,Labor,Employment by economic sector,Employment - Agriculture,thousand jobs,28.1,28.1,22.9,22.9,22.9,22.3,21.8,22.3,28.3,28.2,23.8,23.9,23.8,23.2,17.2,34.4,28.2,28.1,23,23,23,23.6,23.6,24.1,28.2,28.1,22.9,23,23.1,24.4,24.5,24.5,28.2,28.2,23.1,22.9,22.9,22.9,22.9,22.9
National,Labor,Employment by economic sector,Employment - Construction,thousand jobs,818,671,711,773,861,710,690,752,818,705,932,1075,1271,1110,1126,1393,863,732,900,1121,1399,1177,1018,935,865,741,963,1193,1374,1678,1148,1077,866,725,776,854,949,769,748,813
National,Labor,Employment by economic sector,Employment - Manufacturing,thousand jobs,614,478,385,406,459,354,329,337,614,476,588,563,663,481,442,467,621,553,786,1143,1620,645,364,340,621,553,810,1173,1499,1760,400,378,622,486,418,425,480,367,342,348
National,Labor,Employment by economic sector,Employment - Mining,thousand jobs,574,541,517,475,439,363,303,207,572,538,498,450,402,298,207,120,572,538,499,445,399,324,264,180,573,539,503,448,407,347,286,191,573,539,513,473,436,360,300,205
National,Labor,Employment by economic sector,Employment - Other,thousand jobs,95.3,61.4,72.9,90.7,110,72.3,69.3,81,95.5,61.1,103,136,175,125,140,208,105,72.8,101,141,194,144,119,112,105,72.8,114,156,196,249,137,132,105,72.6,85.3,106,128,83,80.3,92.5
National,Labor,Employment by economic sector,Employment - Pipeline,thousand jobs,56.7,59,61,59.8,59.1,58.5,59.8,61.9,56.3,69.4,70.4,68.8,65.3,56.7,36.1,23.6,56.4,60.6,60.6,57.5,54.1,50.9,47.8,48.7,56.4,63.5,63.6,60.3,57.9,56,50.3,52.2,56.5,58.9,60.3,59,58.2,57.5,58.5,60.5
National,Labor,Employment by economic sector,Employment - Professional,thousand jobs,416,378,387,398,434,381,366,373,417,379,470,510,596,568,625,841,430,396,471,564,698,632,564,510,431,396,486,582,662,829,611,568,431,395,413,430,470,408,394,404
National,Labor,Employment by economic sector,Employment - Trade,thousand jobs,360,329,333,339,358,309,293,290,360,328,374,396,441,388,397,515,370,340,374,421,493,436,392,361,370,341,387,437,481,576,429,404,370,341,348,358,379,323,307,307
National,Labor,Employment by economic sector,Employment - Utilities,thousand jobs,519,559,573,542,590,650,660,781,520,609,716,737,884,1059,1113,1427,516,572,679,780,927,998,947,938,519,584,689,796,881,1234,1083,1091,520,561,588,579,628,702,716,852
National,Labor,Employment,Employment - Total,thousand jobs,3481,3103,3063,3106,3333,2919,2793,2906,3481,3193,3775,3960,4522,4109,4102,5028,3562,3293,3895,4696,5808,4430,3740,3450,3568,3318,4037,4868,5580,6752,4170,3918,3571,3206,3225,3306,3551,3093,2968,3104
National,Labor,Employment by resource sector,Employment - Biomass,thousand jobs,84.5,82.8,69.9,68.6,67.8,64.3,61.2,58.6,85.1,83.2,73.4,71.3,72,69.1,59.2,143,84,82.3,71.6,71.2,70.2,70.6,68.8,66,84.5,82.9,70.1,69.6,68.3,71.5,69.5,65.2,84.9,83.3,71.6,69.3,68.5,66.4,64.5,61.1
National,Labor,Employment by resource sector,Employment - CO2 transport & storage,thousand jobs,0,0.889,3.13,3.13,3.13,2.22,0,0,0,91.1,93.5,93.7,94.9,98.2,17.4,39.2,0,21.3,25.5,27.4,30.9,28.4,3.07,1.37,0.336,46.2,50.9,52.2,54.8,63.7,15.9,2.01,0,3.11,6.03,6.06,6.02,5.18,0.787,0.965
National,Labor,Employment by resource sector,Employment - Coal,thousand jobs,140,120,109,87.5,80.9,71.6,64.5,49.4,141,120,94.3,44.5,24.1,10.3,8.72,6.53,140,123,105,63.2,50.1,42.7,39.3,32.2,140,124,107,71.9,63.6,67.5,59.1,41.1,140,120,111,91,85.4,76.4,69.1,52.9
National,Labor,Employment by resource sector,Employment - Grid,thousand jobs,508,614,558,602,708,838,861,1060,508,633,748,907,1195,1630,1821,2449,501,623,778,1070,1381,1600,1526,1499,509,623,770,1083,1276,2036,1819,1808,509,618,595,671,783,939,969,1195
National,Labor,Employment by resource sector,Employment - Natural Gas,thousand jobs,709,701,790,691,663,640,644,698,708,693,781,699,656,576,526,360,705,690,737,644,599,531,527,546,705,689,741,636,598,544,532,562,705,694,774,677,653,638,645,709
National,Labor,Employment by resource sector,Employment - Nuclear,thousand jobs,51.3,51.7,52.3,49.6,53.7,54.7,48.2,45.5,51.3,52.2,52.8,50.2,73.9,62.8,63.3,122,51.3,51.3,50.4,52.8,49.8,40.6,31.2,26.5,51.3,51.3,50.4,52.6,49.2,33.1,18.9,22,51.3,51.3,50.4,57,53.8,56.3,49.9,46.9
National,Labor,Employment by resource sector,Employment - Oil,thousand jobs,852,836,812,775,749,685,622,503,850,832,799,749,710,551,378,252,851,835,801,749,708,638,584,483,851,835,801,749,708,677,623,528,852,837,810,770,741,670,603,477
National,Labor,Employment by resource sector,Employment - Solar,thousand jobs,845,424,490,660,810,357,302,323,846,417,764,1061,1353,609,596,830,937,596,944,1474,2170,907,487,395,935,595,1076,1627,2255,2576,586,471,936,528,595,786,952,426,368,380
National,Labor,Employment by resource sector,Employment - Wind,thousand jobs,292,272,179,170,198,207,190,170,291,271,369,283,343,503,633,828,291,271,384,544,750,572,474,402,292,272,371,527,507,683,447,419,291,272,211,180,208,217,200,182
National,Labor,Wages by resource sector,Wages - Biomass,billion 2019 USD,0.311,0.311,0.275,0.274,0.274,0.27,0.269,0.269,0.311,0.311,0.342,0.282,0.349,0.324,0.382,1.43,0.279,0.278,0.279,0.317,0.327,0.326,0.338,0.312,0.311,0.31,0.275,0.31,0.32,0.365,0.348,0.311,0.311,0.311,0.334,0.275,0.274,0.275,0.275,0.279
National,Labor,Wages by resource sector,Wages - Biomass - Corn Ethanol,billion 2019 USD,2.27,2.26,2.24,2.24,2.23,2.16,2.11,2.18,2.28,2.26,2.25,2.23,2.23,2.05,0.893,0.018,2.27,2.26,2.25,2.24,2.23,2.23,2.22,2.24,2.27,2.26,2.24,2.25,2.25,2.27,2.27,2.28,2.28,2.27,2.26,2.23,2.23,2.21,2.2,2.2
National,Labor,Wages by resource sector,Wages - Biomass - Nonwoody,billion 2019 USD,0.038,0.033,0.001,0.001,0.002,0.003,0.002,0.002,0.031,0.032,0.013,0.003,0.002,0.025,0.103,3.53,0.031,0.037,0.001,0.001,0.001,0.025,0.03,0.042,0.031,0.037,0.006,0.002,0.001,0.05,0.046,0.049,0.04,0.04,0.008,0.004,0.001,0.002,0.003,0.005
National,Labor,Wages by resource sector,Wages - Biomass - Other,billion 2019 USD,1.38,1.33,1.21,1.17,1.16,1.1,1.04,0.939,1.41,1.35,1.25,1.23,1.25,1.27,1.5,1.81,1.39,1.33,1.31,1.29,1.25,1.3,1.26,1.19,1.39,1.33,1.22,1.18,1.11,1.19,1.15,1.07,1.39,1.34,1.24,1.21,1.2,1.17,1.12,1.05
National,Labor,Wages by resource sector,Wages - Biomass - Woody,billion 2019 USD,0.595,0.588,0.071,0.065,0.062,0.054,0.048,0.04,0.605,0.594,0.163,0.169,0.165,0.259,0.789,2.52,0.603,0.597,0.08,0.079,0.077,0.113,0.11,0.145,0.603,0.597,0.074,0.068,0.066,0.148,0.151,0.146,0.598,0.591,0.075,0.072,0.072,0.067,0.068,0.067
National,Labor,Wages by resource sector,Wages - CO2 transport & storage,billion 2019 USD,0,0.063,0.223,0.225,0.227,0.165,0,0,0,5.59,5.79,5.83,5.95,6.28,1.32,3.13,0,1.32,1.63,1.78,2.04,1.9,0.234,0.11,0.024,2.86,3.21,3.32,3.53,4.25,1.21,0.161,0,0.199,0.409,0.414,0.414,0.36,0.06,0.077
National,Labor,Wages by resource sector,Wages - Coal,billion 2019 USD,8.22,7.16,6.62,5.23,4.87,4.41,4.06,3.24,8.25,7.17,5.87,2.74,1.48,0.58,0.501,0.389,8.23,7.34,6.44,3.84,3.06,2.63,2.47,2.1,8.23,7.42,6.52,4.35,3.87,4.23,3.77,2.71,8.23,7.15,6.71,5.44,5.15,4.7,4.35,3.46
National,Labor,Wages by resource sector,Wages - Grid,billion 2019 USD,31.5,38.3,35,37.9,44.8,53.8,56.1,71.1,31.6,39.5,46.9,57.2,75.7,105,119,164,31.1,38.9,48.8,67.4,87.5,103,99.4,101,31.6,38.8,48.3,68.3,80.9,131,119,121,31.6,38.6,37.3,42.3,49.6,60.3,63.1,80.2
National,Labor,Wages by resource sector,Wages - Natural Gas,billion 2019 USD,46.4,46.1,52.2,46,44.3,43.3,44,48.8,46.3,45.7,51.6,46.6,43.9,39,36,25.3,46.2,45.4,48.7,42.9,40,35.9,36.1,38.2,46.1,45.4,49,42.3,40,36.9,36.5,39.4,46.2,45.7,51.2,45.1,43.7,43.2,44.2,49.6
National,Labor,Wages by resource sector,Wages - Nuclear,billion 2019 USD,3.62,3.68,3.76,3.6,3.93,4.1,3.7,3.68,3.62,3.71,3.8,3.64,5.41,4.71,4.86,9.85,3.62,3.65,3.62,3.83,3.64,3.04,2.4,2.14,3.62,3.65,3.62,3.81,3.6,2.49,1.45,1.78,3.62,3.65,3.62,4.13,3.94,4.22,3.84,3.79
National,Labor,Wages by resource sector,Wages - Oil,billion 2019 USD,55.6,54.9,53.5,51.3,49.9,46.1,42.4,34.9,55.5,54.6,52.7,49.7,47.4,37.2,25.9,17.4,55.6,54.8,52.8,49.6,47.2,43.1,39.8,33.6,55.6,54.8,52.8,49.7,47.2,45.6,42.4,36.6,55.7,54.9,53.4,51,49.3,45.1,41.1,33.2
National,Labor,Wages by resource sector,Wages - Solar,billion 2019 USD,47,23.8,27.7,37.5,46.3,20.8,18,19.9,47.1,23.3,43.1,60.2,77.2,35.5,35.3,50.9,52.2,33.2,52.6,82.3,121,52.2,28.9,24.3,52.1,33.2,60.1,90.9,126,146,34.8,29,52.2,29.6,33.7,44.7,54.5,24.9,21.9,23.4
National,Labor,Wages by resource sector,Wages - Wind,billion 2019 USD,16.7,16.1,11.1,10.6,12.3,13.2,12.4,11.6,16.7,16.1,21.9,17.4,21.1,31.5,40.6,55.7,16.7,16.1,22.8,32.5,45.1,36.4,31.1,27.4,16.7,16.2,22,31.4,31,42.4,29.3,28.6,16.7,16.1,12.9,11.3,13,13.8,13,12.3
National,Labor,Wages,Wages - Total,billion 2019 USD,214,195,194,196,210,190,184,197,214,200,236,247,282,263,267,336,218,205,241,288,354,282,244,232,219,207,249,298,340,417,272,263,219,200,203,208,223,200,195,210
National,Labor,Employment by on-Site or In-Plant Training,Employment - 1 To 4 Years,thousand jobs,556,496,493,501,539,475,456,481,556,513,612,645,740,679,680,831,570,527,627,757,938,726,616,571,571,532,651,786,902,1098,689,650,571,513,520,534,575,504,486,514
National,Labor,Employment by on-Site or In-Plant Training,Employment - 4 To 10 Years,thousand jobs,224,202,206,209,225,201,195,208,224,211,254,271,311,291,294,360,230,213,252,298,362,305,267,249,230,216,262,310,350,430,299,283,231,210,217,224,241,214,208,223
National,Labor,Employment by on-Site or In-Plant Training,Employment - None,thousand jobs,565,500,493,501,538,465,442,457,565,513,611,641,733,657,657,810,579,532,632,766,953,713,596,546,580,536,656,795,914,1101,662,619,581,517,520,534,574,493,470,488
National,Labor,Employment by on-Site or In-Plant Training,Employment - Over 10 Years,thousand jobs,27.3,24.6,24.7,25.2,27.3,24.5,23.9,25.9,27.3,25.6,31.2,33.1,38.3,36.1,36.6,45.1,28,26.2,31.6,38.5,48,38.3,33,31.1,28.1,26.4,32.9,40,46.1,57.1,37,35.4,28.1,25.5,26.1,26.9,29.3,26.1,25.6,27.8
National,Labor,Employment by on-Site or In-Plant Training,Employment - Up To 1 Year,thousand jobs,2108,1881,1846,1871,2004,1755,1675,1735,2108,1930,2267,2369,2700,2446,2435,2982,2154,1994,2352,2836,3508,2648,2228,2053,2158,2008,2435,2937,3368,4067,2483,2331,2160,1940,1942,1988,2131,1856,1778,1851
National,Labor,Employment by on-the-Job Training,Employment - 1 To 4 Years,thousand jobs,712,636,633,642,692,610,587,620,712,659,787,830,952,877,880,1076,729,676,805,970,1201,935,795,737,731,682,835,1007,1154,1407,889,840,731,658,668,686,739,648,626,664
National,Labor,Employment by on-the-Job Training,Employment - 4 To 10 Years,thousand jobs,213,191,196,200,217,193,188,202,213,200,244,263,303,285,289,357,220,203,241,287,350,298,261,244,220,205,251,299,339,419,293,279,220,199,207,215,233,206,201,217
National,Labor,Employment by on-the-Job Training,Employment - None,thousand jobs,195,172,170,173,185,159,150,153,195,176,208,219,249,220,219,270,200,183,214,257,316,239,201,183,200,184,222,266,304,364,223,207,200,178,179,184,197,168,160,163
National,Labor,Employment by on-the-Job Training,Employment - Over 10 Years,thousand jobs,35.2,30.1,29.5,30.3,32.8,27.4,25.9,26.6,35.2,31,37.5,39.5,45.2,38.6,37.9,45.4,36.2,32.5,39.4,48.9,61.7,42.6,34.3,31.1,36.3,32.7,41.1,50.9,59.2,70.2,38,35.2,36.3,31.3,31.4,32.4,35,29,27.5,28.3
National,Labor,Employment by on-the-Job Training,Employment - Up To 1 Year,thousand jobs,2326,2074,2034,2061,2207,1930,1842,1905,2325,2127,2498,2609,2973,2688,2676,3279,2377,2200,2596,3133,3880,2915,2448,2255,2381,2215,2687,3244,3722,4491,2727,2558,2383,2139,2139,2189,2347,2042,1955,2031
National,Labor,Employment by related work experience,Employment - 1 To 4 Years,thousand jobs,1264,1134,1120,1132,1211,1066,1019,1057,1264,1166,1370,1432,1631,1488,1486,1818,1292,1200,1411,1689,2079,1602,1358,1252,1294,1209,1460,1749,1997,2416,1513,1421,1295,1170,1176,1202,1288,1128,1082,1128
National,Labor,Employment by related work experience,Employment - 4 To 10 Years,thousand jobs,807,724,718,725,777,684,655,682,807,746,884,925,1055,966,967,1181,825,767,907,1088,1342,1037,880,811,826,773,939,1127,1288,1561,979,920,827,747,754,771,827,725,696,729
National,Labor,Employment by related work experience,Employment - None,thousand jobs,492,440,436,443,476,419,403,424,492,454,539,568,650,594,593,730,504,467,553,667,825,637,541,503,505,471,574,692,794,966,605,572,505,455,459,472,508,445,429,453
National,Labor,Employment by related work experience,Employment - Over 10 Years,thousand jobs,220,197,193,195,208,183,174,180,220,203,238,247,281,255,254,308,225,209,249,301,373,276,230,212,225,211,257,311,357,430,256,240,226,203,203,207,221,193,185,192
National,Labor,Employment by related work experience,Employment - Up To 1 Year,thousand jobs,698,609,596,612,661,567,541,563,698,625,744,788,905,806,802,992,716,651,776,951,1190,878,731,672,717,655,807,989,1144,1381,816,765,718,632,632,655,707,603,577,603
National,Labor,Employment by education level,Employment - Associates Degree Or Some College,thousand jobs,1054,936,929,945,1021,897,863,915,1054,969,1164,1227,1413,1297,1306,1608,1080,998,1199,1460,1822,1391,1175,1092,1082,1007,1245,1515,1748,2136,1314,1244,1083,969,982,1009,1092,954,921,981
National,Labor,Employment by education level,Employment - Bachelors Degree,thousand jobs,755,687,676,674,714,628,595,599,755,701,811,835,939,852,847,1031,769,722,837,986,1199,923,781,709,770,726,861,1015,1148,1371,862,799,771,705,705,712,754,661,628,636
National,Labor,Employment by education level,Employment - Doctoral Degree,thousand jobs,26.2,23.8,24,24.2,25.6,22.2,20.9,20.5,26.2,24,28.3,29.7,33.5,30.2,31.1,39.5,26.9,24.8,28.5,32.8,39.3,33.1,28.8,25.6,26.9,24.9,29.3,33.9,37.7,44.8,31.2,28.5,26.9,24.7,25.2,25.7,27.2,23.4,22.1,21.9
National,Labor,Employment by education level,Employment - High School Diploma Or Less,thousand jobs,1465,1291,1270,1299,1399,1218,1168,1226,1465,1330,1576,1666,1909,1719,1705,2085,1502,1376,1632,1986,2469,1855,1559,1445,1505,1387,1697,2064,2378,2878,1747,1647,1506,1337,1341,1386,1495,1292,1243,1309
National,Labor,Employment by education level,Employment - Masters Or Professional Degree,thousand jobs,180,166,164,164,173,154,146,147,180,169,195,202,228,211,213,265,184,173,199,232,279,227,196,178,184,174,205,239,268,322,216,200,184,170,171,173,183,162,154,156
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Comm/Institutional - Coal,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.3,0.5,0.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Comm/Institutional - Natural Gas,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.3,0.8,1.6,2.8,6.7,9.3,12.6,0,0.1,0.3,0.9,1.8,4.7,6.5,8.6,0,0.1,0.3,0.9,1.8,4.6,6.4,8.3,0,0,0.1,0.2,0.2,0.5,0.7,0.9
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Comm/Institutional - Oil,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.8,0.9,0.9,0,0,0,0,-0.1,-0.2,-0.4,-0.8,0,0,0,0,-0.1,-0.3,-0.5,-0.9,0,0,0,-0.1,-0.2,-0.5,-0.9,-1.4
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Comm/Institutional - Other,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.9,1.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Electric Generation - Coal,billion 2019 USD,0,0,0,0,0,0,0,0,-0.7,-0.1,20,29.8,29.8,25.3,23.5,18.6,-0.6,-0.3,7.8,22,22.1,17.1,14.6,8.1,-0.6,-0.4,4.1,16.3,15.4,10.8,10.7,7.2,-0.2,0.1,-3.3,-3.6,-3.8,-5.4,-5,-1.8
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Electric Generation - Natural Gas,billion 2019 USD,0,0,0,0,0,0,0,0,-0.4,-1.2,0.3,-2.1,-0.4,-0.2,2.6,7.7,-0.2,-0.3,-0.4,2.4,5.6,3.5,1.8,1.3,-0.2,-0.3,0.5,1.7,2,4.4,2.5,3,0,-0.1,0,-0.4,-0.6,-0.7,-1,-1.1
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Residential - Natural Gas,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.6,1.7,3.9,7,16.8,22.6,30.3,0,0.6,1.8,3.9,6.3,13.1,16.8,21.9,0,0.6,1.8,3.9,6,12,15.2,19.5,0,0.5,1,1.5,2,3.1,3.4,4.2
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Residential - Oil,billion 2019 USD,0,0,0,0,0,0,0,0,0,-0.1,0,0.2,0.7,2.3,3.4,4.4,0,0,0.1,0.6,1.1,2.6,3.4,4.2,0,0,0.1,0.6,1.1,2.6,3.4,4.2,0,-0.1,0,0.1,0.4,1.6,2.5,3.8
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Fuel Comb - Residential - Other,billion 2019 USD,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.1,1.5,2,0,0,0.1,0.2,0.3,0.7,0.8,0.9,0,0,0.1,0.2,0.3,0.6,0.8,0.8,0,0,0,0,0.1,0.1,0.1,0
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Industrial Processes - Coal Mining,billion 2019 USD,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.8,0.8,0.7,0.7,0,0,0.2,0.5,0.6,0.5,0.4,0.3,0,0,0.1,0.4,0.4,0.2,0.2,0.3,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Industrial Processes - Oil & Gas Production,billion 2019 USD,0,0,0,0,0,0,0,0,0,0,0.2,-0.5,0.5,3.7,9.4,21.3,0,0.2,1.3,1.9,3.1,4.1,5,6.2,0,0.2,1.2,2,2.4,3.9,4.7,5.6,0,0.1,0.4,0.2,0.1,-0.1,-0.4,-0.9
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Mobile - On-Road - Buses,billion 2019 USD,0,0,0,0,0,0,0,0,-0.2,-0.3,-0.3,-0.2,0.2,1.5,2.3,2.7,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Mobile - On-Road - Heavy Duty Trucks,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.1,0.4,1.3,3,9.4,13.9,17.7,0,0,0.5,2.2,4.7,10.7,13,15.9,0,0.1,0.9,3.2,5.8,11.6,13.4,15.8,0,0,0.4,1.7,3.5,8.7,11.7,15.5
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Mobile - On-Road - Light Duty Autos,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.8,2,4.3,7.2,15.3,19.6,22.6,-0.4,-0.4,1.5,4.7,8.2,15.1,13.7,7.4,-0.5,-0.5,1.3,4.5,8,14.2,13,7.3,-0.5,-0.7,-0.5,-0.4,0.1,2.1,3.8,5
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Mobile - On-Road - Light Duty Trucks,billion 2019 USD,0,0,0,0,0,0,0,0,0,0.3,1.9,6.2,14,41.3,58.9,77,-0.1,-0.1,3.8,13,20.1,26.6,20.6,14.7,-0.1,-0.1,3.1,12.1,18.7,24.4,19.3,14.7,-0.1,-0.1,0.4,2.8,4,5.4,6.4,12.5
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - Mobile - On-Road - Medium Duty Trucks,billion 2019 USD,0,0,0,0,0,0,0,0,0.1,0.2,0.5,1.4,3.1,9.1,13.5,20.5,0,0.1,0.8,2.7,5,8.1,6.7,4,0,0.1,0.8,2.7,4.9,8.2,6.8,3.8,0,0.1,0.1,0.1,0.1,0.1,0.2,1.7
National,Air pollution,Avoided air pollution damages,Avoided air pollution damages - all sectors,billion 2019 USD,0,0,0,0,0,0,0,0,-1.2,1.1,28.8,47.9,70.6,135,184,241,-1.2,0,17.9,55.1,78.9,107,103,92.9,-1.2,-0.3,14.4,48.4,66.8,97.3,95.9,89.8,-0.7,-0.2,-1.4,2,5.9,14.9,21.4,38.6
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Comm/Institutional - Coal,deaths,0,0,0,0,0,0,0,0,0,10,19,27,36,58,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Comm/Institutional - Natural Gas,deaths,0,0,0,0,0,0,0,0,0,35,91,183,313,753,1049,1415,0,9,36,100,203,533,734,969,0,9,36,100,203,522,716,939,0,5,10,17,26,56,75,105
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Comm/Institutional - Oil,deaths,0,0,0,0,0,0,0,0,0,15,30,45,58,85,100,102,0,-1,-2,-3,-6,-28,-49,-93,0,-1,-2,-3,-6,-29,-52,-97,0,-1,-3,-9,-18,-61,-97,-159
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Comm/Institutional - Other,deaths,0,0,0,0,0,0,0,0,0,14,29,44,59,105,141,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Electric Generation - Coal,deaths,0,0,0,0,0,0,0,0,-74,-12,2254,3351,3354,2846,2644,2092,-64,-30,882,2477,2484,1929,1644,916,-64,-40,457,1838,1735,1216,1200,813,-24,10,-376,-411,-429,-610,-569,-201
National,Air pollution,Avoided premature mortalities,Avoided premature mortalities - Fuel Comb - Electric Generation - Natural Gas,deaths,0,0,0,0,0,0,0,0,-40,-129,38,-240,-40,-21,294,865,-18,-38,-42,273,628,390,207,146,-18,-38,54,193,223,490,277,341,0,-13,4,-50,-63,-81,-119,-124
